"allele"	"time"	"subject"	"season"	"locus"
"11"	14	2	0	"2"
"1"	14	4	0	"1"
"8"	14	4	0	"1"
"10"	14	4	0	"1"
"11"	14	4	0	"2"
"18"	14	4	0	"2"
"1"	28	2	0	"1"
"5"	28	2	0	"1"
"11"	28	2	0	"2"
"17"	28	2	0	"2"
"20"	28	2	0	"2"
"1"	35	5	0	"1"
"1"	42	2	0	"1"
"5"	42	2	0	"1"
"11"	42	2	0	"2"
"17"	42	2	0	"2"
"4"	42	4	0	"1"
"1"	53	5	0	"1"
"11"	53	5	0	"2"
"13"	56	4	0	"2"
"1"	70	2	0	"1"
"5"	70	2	0	"1"
"10"	70	2	0	"1"
"11"	70	2	0	"2"
"14"	70	2	0	"2"
"11"	70	5	0	"2"
"7"	78	3	1	"1"
"11"	78	3	1	"2"
"13"	78	3	1	"2"
"17"	78	3	1	"2"
"19"	78	3	1	"2"
"20"	78	3	1	"2"
"1"	84	2	1	"1"
"5"	84	2	1	"1"
"10"	84	2	1	"1"
"11"	84	2	1	"2"
"14"	84	2	1	"2"
"20"	84	2	1	"2"
"7"	93	3	1	"1"
"8"	93	3	1	"1"
"11"	93	3	1	"2"
"13"	93	3	1	"2"
"16"	93	3	1	"2"
"17"	93	3	1	"2"
"19"	93	3	1	"2"
"10"	98	2	1	"1"
"11"	98	2	1	"2"
"14"	98	2	1	"2"
"20"	98	2	1	"2"
"1"	112	2	1	"1"
"5"	112	2	1	"1"
"11"	112	2	1	"2"
"14"	112	2	1	"2"
"8"	124	3	1	"1"
"16"	124	3	1	"2"
"5"	140	1	1	"1"
"8"	140	1	1	"1"
"9"	140	1	1	"1"
"10"	140	1	1	"1"
"11"	140	1	1	"2"
"14"	140	1	1	"2"
"1"	140	3	1	"1"
"4"	140	3	1	"1"
"8"	140	3	1	"1"
"11"	140	3	1	"2"
"13"	140	3	1	"2"
"14"	140	3	1	"2"
"11"	140	5	1	"2"
"17"	140	5	1	"2"
"20"	140	5	1	"2"
NA	1	1	0	NA
NA	1	2	0	NA
NA	1	3	0	NA
NA	1	4	0	NA
NA	1	5	0	NA
NA	14	1	0	NA
NA	16	3	0	NA
NA	18	5	0	NA
NA	28	1	0	NA
NA	28	4	0	NA
NA	31	3	0	NA
NA	42	1	0	NA
NA	47	3	0	NA
NA	56	1	0	NA
NA	56	2	0	NA
NA	62	3	0	NA
NA	70	1	0	NA
NA	70	4	0	NA
NA	84	1	1	NA
NA	84	4	1	NA
NA	87	5	1	NA
NA	98	1	1	NA
NA	98	4	1	NA
NA	105	5	1	NA
NA	109	3	1	NA
NA	112	1	1	NA
NA	112	4	1	NA
NA	122	5	1	NA
NA	126	1	1	NA
NA	126	2	1	NA
NA	126	4	1	NA
NA	140	2	1	NA
NA	140	4	1	NA
